,A,A,A,B,B,B,AB,AB,AB
2225,-1.6394525000000002,57.59965416666665,3987,,,,,,
2226,-0.8523583333333333,-9.309616666666727,3988,-0.8518749354509279,-9.30855464585153,7011423.0,4.200310352120798,7011321,6.587826632831733
2227,-0.8997558333333333,-9.249804166666706,3989,,,,,,
2228,-0.8940233333333333,-9.442429166666727,3990,-0.893333287538444,-9.442897608212888,7216650.0,3.0023812218124695,7216676,6.002464472681139
2229,-0.7816688888888891,-9.459533333333354,3991,,,,,,
2230,0.7069838888888889,33.49838333333332,3992,0.7075010931198663,33.49911149805713,13666430.0,3.2151916160496037,,
2231,1.244041388888889,34.26913333333334,3993,,,,,,
2232,1.2125169444444444,34.19756666666666,3994,,,,,,
2233,1.1588633333333331,34.24307916666666,3995,,,,,,
2234,1.3189883333333334,34.31764583333333,3996,,,,,,
2235,1.2924388888888887,34.354224999999985,3997,,,,,,
2236,1.143235,34.22195416666665,3998,,,,,,
2237,1.3220652777777775,34.35604999999998,3999,,,,,,
2238,1.2227633333333334,34.37954583333334,4000,,,,,,
2239,1.2111013888888889,34.14033333333333,4001,,,,,,
2240,1.3411458333333333,34.17595,4002,,,,,,
2241,1.1808283333333334,34.14324583333334,4003,,,,,,
2242,1.1229069444444444,34.323762499999994,4004,,,,,,
2243,1.0842377777777776,34.27973750000001,4005,,,,,,
2244,1.1737875,34.410545833333344,4006,,,,,,
2245,1.1289272222222222,34.38303333333332,4007,,,,,,
2246,1.0760891666666668,34.2439,4008,,,,,,
2247,1.3214802777777777,34.499508333333324,4009,,,,,,
2248,1.2288886111111113,23.46889583333333,4014,,,,,,
2249,1.1106213888888892,23.45002916666667,4015,1.1106483518323145,23.450142693564572,11053068.0,0.419990797791439,11052816;11053129,5.960110206792651;5.809879377416643
2250,-0.2989786111111111,33.53659583333334,4049,-0.3008710930192015,33.53637766721069,12332491.0,6.85805473234161,,
2251,-0.1892097222222222,33.55601250000001,4050,,,,,,
2252,-0.3051805555555556,33.614125,4051,-0.30545274651921367,33.61314197869004,12331820.0,3.671984782931706,,
2253,-0.14628083333333333,33.428425000000004,4052,-0.14665382050532919,33.42778391764114,12349227.0,2.6700822514012112,,
2254,-0.3509472222222222,33.43749166666666,4053,-0.3528295032399185,33.43753729879204,12326596.0,6.778202562853069,,
2255,-0.14433944444444444,33.38407916666665,4054,,,,,,
2256,0.5871938888888889,54.19691666666665,4073,,,,,,
2257,0.6427091666666667,54.1086,4074,,,,,,
2258,0.4892969444444445,54.08914583333333,4075,,,,,,
2259,0.5727355555555556,53.99063749999999,4076,,,,,,
2260,0.07516,0.9205583333333324,4150,0.07530744317076643,0.9210553954109785,9633880.0,1.8664872461758841,9633451,5.122079538622772
2261,0.14788833333333334,0.8244416666666723,4151,0.14807595313783026,0.8238111728048249,9639176.0,2.3681352993396425,9639066;9639073;9639166;9639381,6.885855914548375;5.5790506408755665;6.216562005454521;6.643928375963459
2262,0.034631944444444444,0.8987500000000068,4152,0.03384383996987254,0.8991958663041506,9630362.0,3.2597505080709337,9630242;9630344,4.6643008255475324;4.214868951180965
2263,0.19901694444444445,0.85967500000001,4153,0.19972145553443763,0.8595563559908392,9643240.0,2.5719527404377067,9643080;9643106;9643202;9643341,6.4828433522518605;3.22286085527488;4.085934456296302;5.260217955532477
2264,0.12621666666666667,0.9797166666666612,4154,0.12682085992502307,0.9811807723393965,9637527.0,5.701932324072185,,
2265,0.037945,0.8127583333333348,4155,0.03921075421007872,0.8136251970757651,9630786.0,5.522904689750745,9630757,6.528222611606665
2266,-0.002461944444444444,0.8756208333333291,4156,-0.0012779981573545224,0.8757021305939467,9627086.0,4.27224311066266,9627300,5.2583734780995375
2267,0.16264666666666666,1.0115166666666653,4157,,,,,,
2268,-0.026264999999999997,0.907541666666674,4158,-0.026356508941517753,0.907406810838571,9624596.0,0.5867003502632191,9624552,6.081463894505839
2269,0.13263805555555555,0.7141041666666581,4159,,,,,,
2270,-1.0001608333333334,51.87358749999999,4174,,,,,,
2271,-0.8937097222222222,51.72047083333334,4175,,,,,,
2272,0.7301213888888889,-2.8917541666667144,4189,0.7303590037909775,-2.892629965209892,4283322.0,3.2666094180752077,4283338;4283350,4.352212274295401;4.774262304264639
2273,0.6552086111111112,-2.873441666666679,4190,0.6551780992060409,-2.8732748259161554,4276979.0,0.6105495201478096,,
2274,0.7918366666666666,-2.8449875000000584,4191,,,,,,
2275,0.8062616666666668,-2.9672041666667037,4192,0.8063706976460252,-2.967396943628273,4290141.0,0.7972464114233773,4290170,6.520674708342672
2276,1.2276269444444443,29.925579166666665,4195,,,,,,
2277,1.3281230555555554,29.813454166666673,4196,,,,,,
2278,0.9968086111111112,17.412116666666662,4209,,,,,,
2279,0.9163908333333334,17.481791666666652,4210,0.9168454018353781,17.48178148366608,9497921.0,1.636857056252686,9497077;9497661,4.539573403963552;5.6965042643644646
2280,1.3828386111111108,30.540875,4224,,,,,,
2281,1.2659652777777777,-18.90058333333337,4227,,,,,,
2282,1.2658011111111112,-18.76387083333339,4228,,,,,,
2283,1.1406211111111109,-18.69809583333341,4229,,,,,,
2284,-0.21251333333333333,9.988129166666653,4253,-0.21155609053201957,9.987751783663882,16260607.0,3.7042054077529847,,
2285,-0.6759916666666667,55.39798333333334,4254,,,,,,
2286,-0.6542097222222223,55.26666666666665,4255,,,,,,
2287,-0.5227394444444445,55.29766666666666,4256,,,,,,
2288,-0.4978569444444445,55.30101250000001,4257,,,,,,
2289,-0.4821308333333333,55.43651666666668,4258,,,,,,
2290,-0.7975744444444445,55.38347916666666,4259,,,,,,
2291,-0.4907083333333334,55.27795,4260,,,,,,
2292,0.5787,14.11981666666668,4261,0.5793439173558643,14.120197445913735,8909809.0,2.693049266430891,8909504,4.5430863448060395
2293,0.5043322222222222,14.124775,4262,0.5037169723311523,14.12458165181666,8903636.0,2.321687576035534,8903635;8903725,5.824647747373418;4.055926399185764
2294,0.5781277777777778,14.010054166666665,4263,0.578167391966195,14.009018359851906,8723784.0,3.7314409025839232,,
2295,0.6616513888888889,14.204979166666675,4264,0.6618731310791525,14.204526975777553,8915431.0,1.8129813133982537,8915328,5.808578557211487
2296,0.4961302777777778,13.952100000000002,4265,0.49544306845474906,13.951457603613518,8715010.0,3.3864862889729785,8715161;8715172,5.2307921481692485;4.8865831802801045
2297,0.6469102777777778,13.940070833333325,4266,,,,,,
2298,-0.6227441666666667,17.110170833333342,4268,,,,,,
2299,-0.7159599999999999,23.727179166666673,4276,-0.7168815911022722,23.727600715661282,10115331.0,3.6482868426318094,10115278;10115393;10115428;10115493;10115571,4.761784468038228;4.900906246754634;5.132947496026856;6.593268296800826;4.695934426326674
2300,-0.6633586111111112,23.59942916666665,4279,-0.6638021797860992,23.598573297126368,9932092.0,3.4701602187242298,9932193,5.841525651351026
2301,-0.6089825,23.58755833333333,4280,-0.6085210110483772,23.586998173368944,9936993.0,2.612706835692994,,
2302,-0.7427536111111109,23.651437499999986,4282,-0.7423061558126073,23.651219877825213,10113548.0,1.791222323273623,,
2303,-0.7311641666666667,23.62335416666667,4283,-0.731983327016642,23.62377659204024,9926807.0,3.317938168994157,9927019,3.4484031958629413
2304,-0.4607686111111111,23.737024999999992,4284,-0.4611703830643298,23.737341540706044,10137872.0,1.8413295659793216,,
2305,-0.4353586111111111,23.761162500000008,4285,-0.4343741812436231,23.760224668334317,10140560.0,4.89464945922731,10140324;10140538,5.276397822024588;5.267784158239973
2306,-0.41839583333333336,23.70426666666665,4286,-0.41821314099063633,23.703583333912693,10142276.0,2.546335901102521,,
2307,-0.4111047222222222,23.650441666666666,4287,-0.4116553346916996,23.650497481146097,10142724.0,1.9923623827885033,10142801,6.76803859618729
2308,-0.7941327777777778,-56.41900833333341,4288,,,,,,
2309,-0.78975,-56.38122500000003,4289,,,,,,
2310,-0.7072102777777778,-56.497395833333314,4290,,,,,,
2311,-0.8291791666666667,-56.32925,4291,,,,,,
2312,-0.6501180555555556,-56.44078333333334,4292,,,,,,
2313,-0.8665027777777777,-56.50235416666675,4293,,,,,,
2314,-0.7982522222222223,-56.215366666666746,4294,,,,,,
2315,0.3848294444444445,58.49658333333332,4295,,,,,,
2316,0.4786841666666667,58.626412499999994,4296,,,,,,
2317,0.4039811111111111,-21.614987500000037,4343,0.40389760657145785,-21.613772181295985,2280852.0,4.385354373408456,2281007,6.501650284853341
2318,0.5399075,-21.653716666666693,4344,0.538876121172173,-21.653496037474383,2295895.0,3.796959462623288,2296315,5.775431617215249
2319,0.6014833333333333,-21.617070833333344,4345,0.6005573698035874,-21.617808692327458,2303176.0,4.262291220972984,2303326,5.140881833212043
2320,0.381655,-21.6404541666667,4346,0.3813344355250949,-21.64177631599574,2278749.0,4.897538934939234,,
2321,0.4278147222222222,-21.3725,4347,,,,,,
2322,0.4070355555555556,-21.36899166666672,4348,,,,,,
2323,0.5273733333333334,-21.342579166666727,4349,,,,,,
2324,0.4945602777777778,-21.731329166666683,4350,,,,,,
2325,0.4461044444444445,-21.324745833333395,4351,,,,,,
2326,-1.1163541666666668,-16.60721250000006,4369,,,,,,
2327,-1.1348377777777778,-16.699470833333407,4370,,,,,,
2328,1.0402311111111109,-24.12783750000005,4371,,,,,,
2329,1.0416719444444444,-24.374250000000014,4372,,,,,,
2330,-0.4187975,1.4785249999999903,4373,,,,,,
2331,-0.4048125,1.4431833333333373,4374,,,,,,
2332,-0.4416652777777778,1.4345166666666669,4375,,,,,,
2333,-0.3219677777777777,1.5278666666666538,4376,,,,,,
2334,-0.4671105555555556,1.3907041666666655,4377,,,,,,
2335,-0.3549061111111111,1.3642791666666767,4378,,,,,,
2336,-0.2560416666666667,1.4552375000000095,4379,,,,,,
2337,-0.5779155555555555,1.4533000000000131,4380,,,,,,
2338,-0.48353999999999997,1.3315833333333271,4381,,,,,,
2339,-0.5800436111111111,1.4391374999999869,4382,,,,,,
2340,0.594245,13.022670833333335,4397,,,,,,
2341,0.5432513888888889,13.151979166666678,4398,0.5435209239985749,13.152043737386995,8508206.0,0.9977793295045649,8508270;8508282;8508349,4.111191517667676;5.275595906856909;6.051838459792154
2342,0.44018333333333337,13.106645833333348,4399,0.44111806586973434,13.106916069466699,8497284.0,3.5028354503735883,8497053,6.327672114940358
2343,0.9013877777777778,50.61318749999998,4400,,,,,,
2344,0.9084519444444444,50.65303749999998,4401,,,,,,
2345,0.9199255555555556,50.55771666666666,4402,,,,,,
2346,0.9487980555555556,50.56031250000001,4403,,,,,,
2347,0.8517741666666666,50.68744583333333,4404,,,,,,
2348,0.9036488888888891,50.71604166666666,4405,,,,,,
2349,0.8278169444444444,50.66324583333332,4406,,,,,,
2350,0.9360341666666668,50.50192083333332,4407,,,,,,
2351,0.8028969444444445,50.6279375,4408,,,,,,
2352,0.9333736111111112,50.49005,4409,,,,,,
2353,0.8832019444444444,50.777237499999984,4410,,,,,,
2354,0.7533563888888889,50.57820833333332,4411,,,,,,
2355,0.9044924999999999,50.794725,4412,,,,,,
2356,0.8124111111111112,50.4717,4413,,,,,,
2357,-0.5848063888888889,-37.094841666666696,4423,-0.5849227084641234,-37.0945557647122,5037994.0,1.1111215228653664,5038023;5038199,1.8594999549991524;5.391335972129762
2358,-0.5911816666666667,-37.205350000000074,4424,,,,,,
2359,0.14565444444444445,-13.462041666666664,4441,,,,,,
2360,0.0060375,-13.515895833333387,4442,,,,,,
2361,0.18960083333333333,-13.671525000000033,4443,,,,,,
2362,-0.8765105555555556,16.31028333333333,4481,-0.8765840535982028,16.310189588058115,8562373.0,0.42880945116924596,8562245,4.523457232346611
2363,-1.0398183333333335,16.307437499999992,4482,,,,,,
2364,1.1115130555555557,40.572354166666656,4490,,,,,,
2365,1.3200655555555556,40.336083333333335,4492,,,,,,
2366,1.3790213888888891,40.51750416666667,4495,,,,,,
2367,0.5164255555555556,54.17713749999999,4519,,,,,,
2368,0.4068108333333333,54.220225,4520,,,,,,
2369,-0.8338252777777778,25.07078333333334,4521,,,,,,
2370,-0.7753458333333334,25.082058333333322,4522,,,,,,
2371,-0.7650727777777778,25.140291666666656,4523,-0.7652668006447696,25.141326285739954,10324689.0,3.7892297602272613,10324721,4.869329035784462
2372,-0.7595158333333333,25.171995833333305,4524,-0.7595524788779644,25.17195432108733,10325098.0,0.1993327409149165,10325001;10325120;10325156,4.353320751009319;4.475056627097359;6.5805608482315305
2373,-0.8644708333333333,25.23464583333333,4525,-0.8636651703511832,25.235153578491882,10316333.0,3.4282120825495346,10316253,3.596825379448109
2374,-0.7142191666666666,25.161900000000006,4526,-0.7145920934348491,25.161939633979774,10327963.0,1.3500959129467351,10328072,5.075222088207191
2375,-0.7336738888888888,25.20986666666667,4527,-0.7329388569855531,25.208441497972032,10326771.0,5.772412275120019,,
2376,-1.0231533333333334,25.03657916666665,4528,,,,,,
2377,0.29113805555555555,-5.621637500000078,4561,0.29074855719583836,-5.622232401372685,6593022.0,2.5598189522319403,6592943;6593411,6.498898938406182;3.3968576904899876
2378,0.29744055555555554,-5.605025000000068,4562,0.29781702032770346,-5.603400214724502,6593767.0,6.004106810513319,6593536,6.698294676782918
2379,0.26941777777777776,-5.609333333333326,4563,0.2695288527471509,-5.609083027533529,6590762.0,0.9858299865388149,,
2380,0.2647883333333333,-5.618704166666703,4564,0.2637216680794858,-5.6179016152128725,6590098.0,4.805494219306166,6590066;6590336,6.66484115174859;6.837301318008001
2381,0.2697363888888889,-5.588870833333374,4565,0.26963635536953745,-5.588656454698651,6590939.0,0.8516407459954788,6590991,6.954061628341818
2382,0.2789947222222222,-5.589729166666699,4566,0.2786958323036935,-5.590378069144606,6591768.0,2.5719213211675824,,
2383,0.26559666666666665,-5.600333333333367,4567,0.26557446196944806,-5.601901487009286,6590323.0,5.6458585061474675,6590537,6.986576309812082
2384,0.2858833333333333,-5.580874999999992,4568,,,,,,
2385,0.30014166666666664,-5.577850000000012,4569,,,,,,
2386,0.2740002777777778,-5.579716666666684,4570,0.2742637359354064,-5.579128939316433,6591368.0,2.318650789752018,6591160;6591364,6.616149352704947;4.625887152043142
2387,0.25774277777777777,-5.585912500000006,4571,0.25743800629425767,-5.5858629089239,6589361.0,1.1116067984989433,6589212;6589277;6589673,6.155556955211209;4.062412430873328;5.0119921200209205
2388,0.24734777777777775,-5.635962500000005,4572,0.24680193754541105,-5.636963609197039,6588237.0,4.104856563482734,6588173;6588482,6.247984783023233;4.960254636268949
2389,0.29869555555555555,-5.567779166666696,4573,0.2989714570273217,-5.569522321034924,6593871.0,6.353389211078127,6593668,6.459495538366673
2390,0.2560238888888889,-5.57105416666667,4574,0.2571293158563062,-5.570825114026206,6589318.0,4.064068110925588,6589192,5.105738025926169
2391,0.2680952777777777,-5.571312500000033,4575,0.2670579873747552,-5.570495622987892,6590459.0,4.753151969265145,6590409;6590764;6590893,5.925790291456673;6.034715759422374;6.340278710443182
2392,0.2798280555555556,-5.562425000000019,4576,0.2804267185659782,-5.562011980453235,6591956.0,2.618312615315259,,
2393,0.271365,-5.55674166666671,4577,0.27105207280697596,-5.558636959429123,6590921.0,6.915353185841791,,
2394,0.33403916666666666,-5.719699999999988,4578,0.3342948421559208,-5.719960917306139,6597468.0,1.3150868528507533,6597697,4.435458201007926
2395,0.16595166666666664,-5.594045833333381,4579,0.16432698039474214,-5.594863293470439,6579760.0,6.54748955291723,6580141;6580155,6.865533939637655;6.778365622569207
2396,0.34633166666666665,-5.451850000000036,4580,0.3460653443641467,-5.451994198275941,6598939.0,1.0902708763602713,6598883,3.136423767509996
2397,0.3113536111111111,-5.42732083333334,4581,0.3105399810787833,-5.428353363121403,6595126.0,4.732432704161651,6595189;6595316;6595389,5.16427252594185;6.0344151634451935;5.83718212995492
2398,-0.6254638888888889,16.421445833333333,4657,-0.6256170548310219,16.42291390690665,8592740.0,5.313437722492043,,
2399,-0.5746677777777778,16.565979166666665,4661,-0.5748361746514269,16.564143916635942,8798307.0,6.634323629256237,8798123,6.851630854589619
2400,0.3852327777777778,-24.616345833333355,4684,,,,,,
2401,0.4532236111111112,-24.599320833333362,4685,0.45183281486743543,-24.598616119099688,17207342.0,5.612889943291955,,
2402,0.4687972222222223,-24.494612500000077,4686,0.46886815208417143,-24.493738831805445,17209608.0,3.155448882795994,17209427;17209826,4.924776250870444;5.691158425119066
2403,0.5941461111111112,-24.535583333333363,4687,,,,,,
2404,0.6508066666666666,-24.451516666666695,4688,0.6508042873109102,-24.45013676488702,17226567.0,4.967333332666999,,
2405,0.4431805555555556,-26.94740416666667,4704,0.44341426687275887,-26.948481958787056,16458774.0,3.9701117611361023,,
2406,0.426685,-24.864704166666684,4719,0.4271114583857641,-24.864577129490158,17204191.0,1.6019162800682345,17203861;17204001;17204014,2.7058512969393584;4.294860967419976;4.803738173519
2407,0.4151394444444445,-24.836983333333364,4720,0.4147873188610813,-24.836815130881746,17202533.0,1.4048443946882296,17202142;17202187;17202192,6.482662543425248;6.867235004565807;5.421643981335616
2408,0.3987547222222223,-24.817112500000068,4721,0.39842065066116894,-24.8171755018073,17200429.0,1.223856222012904,,
2409,0.5023683333333333,-24.863891666666746,4722,,,,,,
2410,0.4925291666666667,-24.79136250000005,4723,,,,,,
2411,0.4859038888888889,-24.780912500000053,4724,,,,,,
2412,0.5007713888888888,-24.93427083333341,4725,,,,,,
2413,0.3275361111111111,-24.85193333333342,4726,0.32837572292056705,-24.851150088575025,17190970.0,4.133578008209404,17190902;17191090,4.473915084993728;6.71563041360813
2414,0.3551466666666667,-24.942737500000078,4727,0.35547568529715884,-24.942089253123015,17194755.0,2.617031910237416,17194857,4.065797946170963
2415,0.35960305555555555,-24.950995833333373,4728,,,,,,
2416,0.3763794444444444,-24.746020833333322,4729,0.37510129059682273,-24.745556887347504,17197283.0,4.895091814673283,17197702,6.798391082247031
2417,0.34254166666666663,-24.77060000000006,4730,,,,,,
2418,0.3689602777777777,-24.74188333333336,4731,0.368146842856334,-24.74228989834137,17196407.0,3.2737534584888426,,
2419,0.4949294444444444,-24.971950000000053,4732,,,,,,
2420,0.3162838888888889,-24.93992083333336,4733,0.3164538674427161,-24.93984301769717,17189290.0,0.6729958796608946,17189014,6.643510455280075
2421,0.4944563888888889,-24.985170833333374,4734,,,,,,
2422,0.32879055555555553,-24.74013333333335,4735,0.32855500561359685,-24.740606844627962,17190985.0,1.903883895903251,17190824;17190973;17191067;17191092;17191148,6.644956831950049;6.3217240599498945;2.784124858047606;2.999358479067195;5.066528192340771
2423,0.3595911111111111,-24.999679166666738,4736,0.3600378337633112,-25.000022500425814,17195341.0,2.02828788865636,17195183;17195219;17195320;17195472;17195562,5.999826911621108;2.635770185444793;3.1732194332434145;5.721374099567035;6.045607489477414
2424,0.29834194444444445,-24.96953750000005,4737,0.29795245677788773,-24.970709935493062,17186533.0,4.447520494362505,17186654;17186708;17186806;17187039,6.943061461126431;6.978238711477139;5.978335049775479;4.636424649449238
2425,0.6061669444444444,-24.934683333333396,4738,,,,,,
2426,0.5665736111111112,-25.005095833333375,4739,0.5665886624450087,-25.005236665305063,17219823.0,0.5098577131300176,17219801;17219867,5.892904835025342;6.499357495047928
2427,-0.8475391666666667,-39.12573333333336,4751,-0.8466010220488723,-39.125227793419015,5573498.0,3.836374035441913,,
2428,-0.7731930555555556,-39.20672500000006,4752,,,,,,
2429,-0.880015,-39.04485000000005,4753,-0.8807219985431232,-39.04502555411523,5570023.0,2.6224682067567686,,
2430,-0.7796852777777779,-38.918100000000095,4754,-0.779619876212341,-38.91889304071708,5579512.0,2.864375237340579,5579282,6.6909544212255785
2431,-0.9013902777777778,57.13489999999999,4812,,,,,,
2432,-0.8807380555555556,57.11192083333333,4814,,,,,,
2433,-1.2177180555555556,57.12873333333332,4816,,,,,,
2434,-0.7252125,58.21004583333331,4841,,,,,,
2435,-0.7413194444444444,58.23222083333332,4842,,,,,,
2436,-0.7286566666666667,58.23610416666665,4843,,,,,,
2437,-0.7100402777777778,58.23867916666666,4844,,,,,,
2438,-0.7368066666666666,58.241045833333324,4845,,,,,,
2439,-0.7272822222222223,58.246825,4846,,,,,,
2440,-0.7379555555555555,58.25047916666665,4847,,,,,,
2441,-0.7420916666666666,58.25999583333334,4848,,,,,,
2442,-0.7369027777777777,58.26638750000001,4849,,,,,,
2443,-0.7819052777777779,58.16272916666668,4850,,,,,,
2444,-0.7312938888888889,58.25711250000001,4851,,,,,,
2445,-0.719055,58.26211666666666,4852,,,,,,
2446,-0.7466188888888888,58.13391666666666,4853,,,,,,
2447,-0.6550725000000001,58.20840416666667,4854,,,,,,
2448,-0.71197,58.28499583333331,4855,,,,,,
2449,-0.7026777777777777,58.1152875,4856,,,,,,
2450,-0.7731244444444445,58.12297083333334,4857,,,,,,
2451,-0.7704327777777779,58.29181666666665,4858,,,,,,
2452,-0.7061288888888888,58.10220416666667,4859,,,,,,
2453,-0.7480338888888889,58.1027125,4860,,,,,,
2454,-0.6239561111111112,58.18979583333334,4861,,,,,,
2455,-0.8180477777777778,58.26728749999998,4862,,,,,,
2456,-0.6580836111111111,58.10603749999999,4863,,,,,,
2457,-0.7611733333333334,58.08493333333331,4864,,,,,,
2458,-0.8426841666666667,58.24525416666666,4865,,,,,,
2459,-0.6353055555555556,58.28314999999998,4866,,,,,,
2460,-0.7256886111111112,58.33014583333332,4867,,,,,,
2461,-0.724435,58.07232083333332,4868,,,,,,
2462,-0.8519472222222222,58.15320833333334,4869,,,,,,
2463,-0.8042680555555556,58.093237499999994,4870,,,,,,
2464,-0.7245036111111112,58.33881249999999,4871,,,,,,
2465,-0.7230902777777778,58.06440416666666,4872,,,,,,
2466,-0.6209469444444444,58.29608333333334,4873,,,,,,
2467,-0.8669019444444445,58.24345416666665,4874,,,,,,
2468,-0.5985638888888889,58.27041666666668,4875,,,,,,
2469,-0.5790613888888889,58.20995833333333,4876,,,,,,
2470,-0.6295572222222222,58.31774999999999,4877,,,,,,
2471,-0.6554216666666667,58.071029166666676,4878,,,,,,
2472,-0.6572630555555555,58.336725,4879,,,,,,
2473,-0.7513969444444445,58.35172499999999,4880,,,,,,
2474,-0.5725263888888888,58.17394999999999,4881,,,,,,
2475,-0.6090402777777778,58.30733333333333,4882,,,,,,
2476,-0.8266069444444444,58.32501666666667,4883,,,,,,
2477,-0.5816636111111111,58.1345,4884,,,,,,
2478,-0.7217827777777778,58.36500833333332,4885,,,,,,
2479,-0.8353408333333334,58.07380833333332,4886,,,,,,
2480,-0.7245024999999999,58.37282083333332,4887,,,,,,
2481,-0.7819069444444445,58.3763625,4888,,,,,,
2482,-0.8074608333333334,58.38173333333333,4889,,,,,,
2483,-0.6548911111111111,58.38787500000001,4890,,,,,,
2484,-0.8825852777777778,58.33529583333333,4891,,,,,,
2485,-0.5743777777777778,58.33935833333334,4892,,,,,,
2486,-1.1746658333333333,37.93632916666667,4977,,,,,,
2487,-1.167468333333333,37.9207625,4978,,,,,,
2488,-1.1400305555555554,37.96055833333333,4979,,,,,,
2489,-1.1951016666666667,38.03709166666667,4980,,,,,,
2490,-1.1762983333333334,38.04367916666666,4981,,,,,,
2491,-1.10699,37.97343749999999,4982,,,,,,
2492,-1.2589863888888888,37.891895833333336,4983,,,,,,
2493,-1.0854266666666663,37.9446375,4984,,,,,,
2494,-1.2709130555555554,37.88190833333334,4985,,,,,,
2495,-1.1633830555555555,38.076262499999984,4986,,,,,,
2496,-1.0867552777777778,38.020999999999994,4987,,,,,,
2497,-1.0833344444444444,37.91089166666666,4988,,,,,,
2498,-1.1178008333333334,38.08501250000001,4989,,,,,,
2499,-1.1676375,37.81268333333333,4990,,,,,,
2500,-1.0316427777777777,38.015112499999994,4991,,,,,,
2501,-1.3526608333333334,37.98895833333333,4992,,,,,,
2502,-1.0341419444444446,38.03630833333333,4993,,,,,,
2503,-1.3584419444444444,37.91702083333331,4994,,,,,,
2504,-1.1052672222222224,37.81019583333333,4995,,,,,,
2505,-1.21553,37.780295833333334,4996,,,,,,
2506,-1.2867194444444443,12.422058333333325,4997,,,,,,
2507,1.061233888888889,6.922679166666653,5016,1.0603747382880357,6.924076846356897,15974246.0,5.905513023623408,15974226,6.162290795327738
2508,1.2892527777777776,6.736104166666678,5019,,,,,,
2509,-1.050066388888889,39.401395833333346,5025,,,,,,
2510,-1.037808888888889,39.34132916666667,5026,,,,,,
2511,-1.221798888888889,39.337349999999994,5027,,,,,,
2512,-1.0302641666666663,39.21115,5028,,,,,,
2513,-0.9945869444444444,39.18270833333332,5029,-0.995298441056506,39.183078775287605,13486612.0,2.8876697001630647,,
2514,-1.2465447222222223,39.181929166666656,5030,,,,,,
2515,-0.6398466666666667,10.767170833333326,5033,-0.6399964757894666,10.767090719802754,7545120.0,0.6115779184048683,7544984;7544994;7545131;7545186,6.136026345089502;4.754327132607345;4.712684105854586;6.325743973871213
2516,-0.6149927777777777,10.709274999999991,5034,-0.615568650444776,10.709816855779973,7547883.0,2.846512413975569,7547771;7547843;7547977,5.689936458796651;5.207641376111218;6.3652281375956745
2517,-0.6169736111111112,10.95197916666666,5035,,,,,,
2518,-0.4712336111111111,10.877512499999995,5036,-0.4704257398061373,10.876708493498164,7562230.0,4.103113877406027,7562042;7562104;7562225,4.465876961491856;6.494309737457222;6.992209668725035
2519,-0.6164197222222222,10.986275000000004,5037,-0.6153617228399273,10.986361712645579,7548838.0,3.821567290465,7547766,6.508071057447334
2520,0.3418719444444444,31.826391666666666,5120,,,,,,
2521,0.31194666666666665,31.792037499999992,5121,,,,,,
2522,0.35434777777777776,31.775816666666657,5122,,,,,,
2523,0.3764763888888889,31.860362500000008,5123,0.376154376750717,31.860975432517687,13230127.0,2.492494733135538,,
2524,0.3559219444444444,31.75862916666665,5124,,,,,,
2525,0.3881241666666667,31.77161666666666,5125,,,,,,
2526,0.27504,31.782866666666678,5126,0.2743498839108818,31.783659549229302,13221825.0,3.7841266465561065,13221983,5.71623477968207
2527,0.3240986111111111,31.726654166666666,5127,0.32305061230601384,31.726551368051062,13226057.0,3.790902073537743,,
2528,0.35282638888888884,31.71940833333332,5128,0.3520739009654569,31.71857209013954,13228210.0,4.0498228645938035,,
2529,0.34754888888888885,31.91604166666667,5129,0.3472796087420777,31.91623194955853,13227936.0,1.1870071043871935,13227833;13227925;13227954,6.1819156851748565;3.9210020840723554;5.2780431187824925
2530,0.43590249999999997,31.78096249999999,5130,0.4355025800271728,31.78186917409948,13235367.0,3.5673554580187132,,
2531,0.4394494444444445,31.82750833333333,5131,0.44020329652031526,31.827882648739998,13235792.0,3.029987044018973,13235551;13235620;13235755;13235953,6.699761862409089;4.505625827661868;4.403141602948662;3.598126791299258
2532,0.4541644444444445,31.815849999999987,5132,0.4539595679489867,31.816380124582142,13236848.0,2.0459557345365553,13236794,5.317213868979519
2533,0.4354294444444445,31.87973333333332,5133,0.43607184847392827,31.880351573324536,13235388.0,3.20962060904902,13235160;13235285,6.305486997922224;5.647160494971545
2534,0.40868166666666667,31.90825000000001,5134,0.40919620461932327,31.907978087476376,13232982.0,2.0950699718769017,13232851;13232942;13232985,6.992837014294567;2.9365690028627527;3.6205655846629816
2535,0.2256,31.78854999999999,5135,0.22567991445654667,31.78801884362282,13217441.0,1.933669357099102,13217298;13217396,6.828013402962673;5.489444165023188
2536,0.4497625,31.76546666666667,5136,0.4490707365907283,31.764304830123862,13236433.0,4.867750776302739,13236479,5.790755226588522
2537,0.3513194444444444,31.93725833333332,5137,0.349496089604262,31.936972116336396,13228017.0,6.644453184572535,,
2538,0.2132405555555556,31.826854166666664,5138,0.2125853848320619,31.828197215675118,13216359.0,5.379566630081616,,
2539,0.35737444444444444,31.94054166666666,5139,0.35780087112934916,31.940608028984894,13228642.0,1.5536137883526513,,
2540,0.293725,31.68765833333333,5140,0.2934206515647776,31.68773866693576,13223499.0,1.1331784926125086,13223515,1.1769666294012884
